Country Code,Region,IncomeGroup,Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
LIE,Europe & Central Asia,High income,Liechtenstein,200.0,210.0,210.0,220.0,200.0,200.0,210.0,220.0,230.0,230.0,220.0,210.0,219.999998807907,230.000004172325,230.000004172325,230.000004172325,230.000004172325,200.000002980232,219.999998807907,209.999993443489,189.999997615814,180.000007152557,189.999997615814,189.999997615814,159.999996423721,159.999996423721,150.000005960464,159.999996423721,140.000000596046,150.000005960464
LKA,South Asia,Lower middle income,Sri Lanka,3840.0,3990.0,5250.0,5090.0,5770.0,5820.0,8360.0,8340.0,8610.0,9500.0,10930.0,10850.0,11390.0003433228,12409.9998474121,12869.9998855591,13979.9995422363,12399.9996185303,13590.0001525879,12810.0004196167,12289.999961853,13069.9996948242,15420.0000762939,16850.0003814697,14479.9995422363,17600.0003814697,20360.0006103516,21930.0003051758,23360.0006103516,21690.0005340576,23780.0006866455
LMC,,,Lower middle income,2244488.8825993305,2311084.114439268,2290422.8510308512,2271627.1189447935,2256580.5088855014,2359320.4865655033,2405322.414321726,2501987.611391514,2525354.4655209007,2660693.7609309605,2732859.3477509753,2820171.788534741,2894542.769742411,3020892.790905165,3163010.239944051,3275838.066082554,3448277.4575672555,3668009.24841639,3794148.778804863,3942591.164128409,4149933.4743900592,4380120.039604996,4580425.592343604,4676814.587236372,4949211.39277361,5009123.572240871,5126813.0362096755,5360016.600151098,5658014.181922627,5794899.361094396
LMY,,,Low & middle income,8828738.3185422,8974875.567448637,8965154.990483053,9015194.80611689,8946086.00692985,9358076.15133023,9436464.272032,9568956.312079074,9695792.715783851,9731208.010260018,10144589.981990445,10464684.494464453,10867159.739126347,11748622.008775497,12738925.458740558,13657118.535083218,14590704.824596709,15482425.688483212,15963920.955004018,16376067.718658393,17602120.004393704,18792572.243351262,19348790.887584236,19916289.091156993,20194052.4177444,20046587.994646255,20176057.543738306,20749329.676104367,21507888.266169615,21909426.50392848
LSO,Sub-Saharan Africa,Lower middle income,Lesotho,340.0,350.0,350.0,360.0,360.0,370.0,370.0,380.0,390.0,390.0,390.0,400.0,409.999996423721,409.999996423721,430.000007152557,430.000007152557,430.000007152557,439.999997615814,460.00000834465,529.999971389771,550.000011920929,569.999992847443,620.000004768372,610.000014305115,610.000014305115,649.999976158142,689.999997615814,699.999988079071,730.000019073486,769.999980926514
LTE,,,Late-demographic dividend,6279667.984906233,6341401.636004973,6325141.657577859,6356465.732211553,6264091.367747997,6577603.448706391,6585783.685072072,6552349.2300491985,6615469.702546543,6553313.975369967,6820709.220109556,7063201.976256815,7386763.535401761,8114794.643800946,8925924.009576205,9707076.36480588,10450322.497889118,11089124.595883926,11428644.434248773,11720037.549755206,12707645.32905229,13679435.211947583,13998223.61055114,14483309.846567113,14476224.480620945,14350043.615311138,14353913.161122445,14657244.800099703,15168288.37322037,15499527.659645135
LTU,Europe & Central Asia,High income,Lithuania,32220.0,34290.0,19980.0,15740.0,14810.0,13740.0,14230.0,13920.0,14710.0,12250.0,10510.0,11150.0,11220.0002670288,11229.9995422363,11909.9998474121,12829.9999237061,13020.0004577637,13210.000038147,13060.0004196167,11689.9995803833,12600.0003814697,11850.0003814697,11930.0003051758,11329.9999237061,10859.9996566772,11069.9996948242,11199.9998092651,11220.0002670288,11649.9996185303,11729.9995422363
LUX,Europe & Central Asia,High income,Luxembourg,11290.0,11750.0,11440.0,11650.0,10810.0,8660.0,8740.0,8240.0,7570.0,7920.0,8560.0,9120.0,9819.99969482422,10239.9997711182,11659.9998474121,11909.9998474121,11720.0002670288,11109.9996566772,11020.0004577637,10439.9995803833,11029.9997329712,10899.9996185303,10689.9995803833,10149.9996185303,9649.99961853027,9130.00011444092,8850.00038146973,9000.0,9319.99969482422,9489.99977111816
LVA,Europe & Central Asia,High income,Latvia,18780.0,17200.0,13970.0,11760.0,10220.0,9000.0,9010.0,8530.0,8130.0,7550.0,6930.0,7360.0,7349.99990463257,7590.00015258789,7619.99988555908,7710.00003814697,8199.99980926514,8529.99973297119,8109.99965667725,7360.0001335144,8520.00045776367,7900.00009536743,7570.00017166138,7449.99980926514,7280.00020980835,7320.00017166138,7150.00009536743,7119.99988555908,7789.99996185303,7570.00017166138
MAR,Middle East & North Africa,Lower middle income,Morocco,21500.0,23120.0,24880.0,25580.0,27710.0,28790.0,28480.0,29900.0,30630.0,32200.0,32880.0,36270.0,37470.0012207031,37250.0,40990.0016784668,43580.0018310547,45000.0,46349.9984741211,48630.0010681152,48750.0,51759.9983215332,55939.998626709,58080.0018310547,57590.0001525879,58689.998626709,60409.9998474121,60319.9996948242,63520.0004577637,64959.9990844727,71480.0033569336
MDA,Europe & Central Asia,Upper middle income,Moldova,30530.0,24600.0,20320.0,17410.0,14140.0,12140.0,10400.0,9580.0,8650.0,7350.0,6710.0,7020.0,7179.99982833862,7769.99998092651,7780.00020980835,8180.00030517578,7980.00001907349,8140.00034332275,8149.99961853027,7639.9998664856,8300.00019073486,8340.00015258789,8140.00034332275,7179.99982833862,7710.00003814697,8020.00045776367,8140.00034332275,8060.0004196167,8539.99996185303,8859.99965667725
MDG,Sub-Saharan Africa,Low income,Madagascar,890.0,950.0,960.0,1000.0,1210.0,1370.0,1310.0,1420.0,1630.0,1670.0,1650.0,1670.0,1120.00000476837,1549.99995231628,1649.99997615814,1710.00003814697,1639.99998569489,1720.00002861023,1779.99997138977,1690.00005722046,1870.00000476837,2190.00005722046,2740.00000953674,2930.0000667572,3009.99999046326,3279.99997138977,3180.0000667572,3470.00002861023,3349.99990463257,4119.99988555908
MDV,South Asia,Upper middle income,Maldives,160.0,160.0,230.0,200.0,200.0,260.0,280.0,340.0,310.0,430.0,460.0,480.0,620.000004768372,529.999971389771,750.0,720.000028610229,870.000004768372,870.000004768372,870.000004768372,910.000026226044,959.999978542328,1009.99999046326,1139.99998569489,1129.99999523163,1370.00000476837,1370.00000476837,1759.99999046326,1860.00001430511,2099.99990463257,2109.99989509583
MEA,,,Middle East & North Africa,863944.0956465601,888015.9393218494,959739.1830605349,1021536.3076209291,1097248.0830537258,1129648.623893796,1168850.7666404482,1224087.4095981866,1228517.9951828287,1273868.7056795966,1331978.6989257876,1398065.7555602004,1448922.0532440247,1501807.7484326013,1585737.7434489452,1691177.6522000097,1788650.4948016817,1871053.3728115663,1984028.2721073898,2048397.341479099,2137451.103365306,2181184.3063357556,2303331.827837523,2349215.041937702,2425559.731200651,2462903.2464320427,2487798.923712074,2527654.081409558,2512483.5978724686,2555925.490685578
MEX,Latin America & Caribbean,Upper middle income,Mexico,269580.0,288000.0,291680.0,300670.0,326500.0,306840.0,322700.0,342480.0,365140.0,355180.0,379180.0,378830.0,386000.0,404690.002441406,414100.006103516,432190.002441406,448299.987792969,457119.995117188,459549.987792969,448369.995117188,462869.995117188,478399.993896484,486450.012207031,475739.990234375,462239.990234375,471630.004882813,473309.997558594,471579.986572266,452570.007324219,449269.989013672
MIC,,,Middle income,8638739.102330845,8787754.506378593,8792989.29842393,8851320.108571315,8785682.93407808,9199713.583248803,9283566.625015244,9420185.629564289,9549958.670808459,9578423.465602415,9984947.576061651,10299201.312679302,10703093.215182805,11577130.79608245,12561342.139071668,13461211.694502605,14385672.529108806,15282809.82858002,15750239.433439352,16176944.098552769,17401671.47407355,18607802.87441369,19170974.82332805,19757817.076597095,20030749.945108775,19898576.649479818,20017478.874337617,20560712.90369874,21319341.591517992,21712598.05609403
MKD,Europe & Central Asia,Upper middle income,North Macedonia,8590.0,8380.0,8540.0,8840.0,8550.0,8520.0,10060.0,8990.0,9840.0,9090.0,8760.0,8920.0,8369.99988555908,9140.00034332275,8840.00015258789,9229.99954223633,9220.00026702881,9699.99980926514,9479.99954223633,8869.99988555908,8640.00034332275,9520.00045776367,9050.00019073486,8140.00034332275,7699.99980926514,7409.99984741211,7300.00019073486,7789.99996185303,7300.00019073486,8300.00019073486
MLI,Sub-Saharan Africa,Low income,Mali,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,,,1410.0,1610.0,1399.99997615814,1399.99997615814,1480.00001907349,1649.99997615814,1889.99998569489,2069.9999332428,2079.99992370605,2509.99999046326,2779.99997138977,3119.99988555908,3109.99989509583,3220.00002861023,3380.00011444092,3650.00009536743,4670.00007629395,5179.99982833862,5469.99979019165,5829.99992370605
MLT,Middle East & North Africa,High income,Malta,2310.0,2210.0,2170.0,2810.0,2510.0,2380.0,2320.0,2470.0,2370.0,2410.0,2130.0,2490.0,2319.9999332428,2609.99989509583,2599.99990463257,2630.00011444092,2650.00009536743,2720.00002861023,2720.00002861023,2509.99999046326,2589.99991416931,2569.9999332428,2720.00002861023,2369.99988555908,2359.99989509583,1659.9999666214,1350.00002384186,1519.99998092651,1549.99995231628,1659.9999666214
MMR,East Asia & Pacific,Lower middle income,Myanmar,4080.0,4020.0,4280.0,4810.0,5650.0,6940.0,7310.0,7250.0,7910.0,8710.0,9440.0,8350.0,8300.00019073486,10489.9997711182,10149.9996185303,10720.0002670288,9970.00026702881,10390.0003433228,7900.00009536743,7489.99977111816,8130.00011444092,8689.9995803833,11960.000038147,13600.0003814697,17040.0009155273,19040.0009155273,21860.0006103516,32500.0,32939.998626709,36720.0012207031
MNA,,,Middle East & North Africa (excluding high income),538660.5060973814,554774.0227193688,596008.0467476543,637868.8198540849,691870.3291355512,715231.8955806033,733993.9325005587,774661.8605872939,756091.8919332217,783628.415947208,821627.6060237769,862871.7389081615,881603.4541246856,907916.7954351174,964930.7514019558,1038968.0279724683,1090219.8983164392,1133101.687205356,1177338.0234093943,1220199.5632434578,1244541.6932623915,1251648.228440562,1311806.02893775,1340292.8190537246,1372812.9531358378,1363401.635219216,1381577.3810997577,1441472.31106856,1471424.8580722816,1489226.5759710704
MNE,Europe & Central Asia,Upper middle income,Montenegro,1920.0,1360.0,1480.0,1290.0,1260.0,1330.0,1550.0,1670.0,1760.0,1210.0,1520.0,1670.0,1769.99998092651,1889.99998569489,2039.99996185303,2000.0,2180.0000667572,2099.99990463257,2690.00005722046,1750.0,2579.99992370605,2539.99996185303,2329.99992370605,2269.99998092651,2220.00002861023,2359.99989509583,2150.00009536743,2269.99998092651,2500.0,2599.99990463257
MNG,East Asia & Pacific,Lower middle income,Mongolia,12970.0,14760.0,12860.0,11850.0,10320.0,10280.0,8690.0,8520.0,8550.0,8610.0,9000.0,8970.0,9600.00038146973,9310.0004196167,9560.0004196167,11060.0004196167,12420.0000762939,13020.0004577637,12970.0002670288,13640.0003433228,14310.0004196167,15729.9995422363,17139.9993896484,18379.9991607666,18120.0008392334,17299.9992370605,18170.0000762939,19579.9999237061,21549.9992370605,23069.9996948242
MOZ,Sub-Saharan Africa,Low income,Mozambique,1120.0,940.0,1100.0,1290.0,1100.0,1170.0,1160.0,1290.0,1240.0,1230.0,1430.0,1410.0,1570.00005245209,1899.99997615814,1909.9999666214,1710.00003814697,1860.00001430511,2230.00001907349,2240.00000953674,2490.00000953674,2680.0000667572,3349.99990463257,3680.0000667572,4199.99980926514,4860.0001335144,5519.99998092651,7280.00020980835,7210.00003814697,6949.99980926514,7500.0
MRT,Sub-Saharan Africa,Lower middle income,Mauritania,940.0,980.0,1010.0,1050.0,1070.0,1170.0,1230.0,1230.0,1240.0,1300.0,1270.0,1400.0,1549.99995231628,1480.00001907349,1639.99998569489,1509.99999046326,1730.00001907349,1990.00000953674,1899.99997615814,2349.99990463257,2400.00009536743,2460.00003814697,2730.00001907349,2589.99991416931,2900.00009536743,3559.99994277954,3259.99999046326,3490.00000953674,3690.00005722046,3950.00004768372
MUS,Sub-Saharan Africa,Upper middle income,Mauritius,1160.0,1250.0,1320.0,1470.0,1510.0,1550.0,1610.0,1620.0,1790.0,2200.0,2430.0,2570.0,2609.99989509583,2750.0,2769.99998092651,2960.00003814697,3299.99995231628,3400.00009536743,3470.00002861023,3420.00007629395,3660.00008583069,3640.00010490417,3730.00001907349,3819.9999332428,3950.00004768372,3960.00003814697,4039.99996185303,4170.00007629395,4130.00011444092,4170.00007629395
MWI,Sub-Saharan Africa,Low income,Malawi,550.0,640.0,630.0,720.0,740.0,750.0,740.0,770.0,750.0,790.0,710.0,680.0,680.000007152557,750.0,769.999980926514,759.999990463257,779.999971389771,829.999983310699,959.999978542328,980.000019073486,889.999985694885,930.000007152557,949.999988079071,980.000019073486,850.000023841858,930.000007152557,1120.00000476837,1190.00005722046,1379.99999523163,1450.00004768372
MYS,East Asia & Pacific,Upper middle income,Malaysia,54620.0,65100.0,67170.0,73040.0,79740.0,86310.0,98640.0,106020.0,105690.0,114450.0,124360.0,129460.0,136380.004882813,144490.005493164,158270.004272461,167419.998168945,174100.006103516,189940.002441406,202910.003662109,181929.992675781,200220.001220703,202740.005493164,205809.997558594,223660.003662109,236649.993896484,236539.993286133,235960.006713867,227619.995117188,244410.003662109,253270.004272461
NAC,,,North America,5265754.996387757,5222530.672460957,5307758.915889872,5419055.798095282,5505394.409484361,5566934.803096413,5737091.190505547,6022165.660134326,6077343.945434078,6105323.217367256,6292115.117548959,6256953.465477054,6119407.645488806,6205586.6556484625,6276790.061015626,6304609.521688841,6195663.262196399,6310040.886995821,6110874.910635151,5679632.332561895,5931085.350460684,5724787.188817805,5504094.059133139,5649632.2786656,5670769.165942223,5551249.578380339,5453137.109247404,5389236.050531979,5557241.676381167,5399719.627179388
NER,Sub-Saharan Africa,Low income,Niger,570.0,540.0,500.0,570.0,550.0,530.0,610.0,620.0,670.0,650.0,670.0,670.0,699.999988079071,759.999990463257,790.000021457672,759.999990463257,750.0,819.999992847443,860.000014305115,1080.00004291534,1370.00000476837,1409.9999666214,1889.99998569489,1970.00002861023,2150.00009536743,2109.99989509583,2109.99989509583,1909.9999666214,1950.00004768372,2150.00009536743
NGA,Sub-Saharan Africa,Lower middle income,Nigeria,72770.0,81930.0,91810.0,86240.0,78330.0,86170.0,100230.0,98650.0,88700.0,87020.0,97220.0,101950.0,92239.9978637695,101000.0,98730.0033569336,98720.0012207031,88769.9966430664,81120.002746582,86930.0003051758,76949.9969482422,90059.9975585938,95000.0,95339.9963378906,108129.997253418,114830.001831055,107760.00213623,110830.001831055,108500.0,109889.999389648,115279.998779297
NIC,Latin America & Caribbean,Lower middle income,Nicaragua,1930.0,1920.0,2240.0,2200.0,2530.0,2650.0,2820.0,3020.0,3520.0,3540.0,3770.0,3930.0,4059.99994277954,4559.99994277954,4530.00020980835,4340.00015258789,4550.00019073486,4699.99980926514,4500.0,4389.9998664856,4510.00022888184,4769.99998092651,4690.00005722046,4469.99979019165,4760.00022888184,5269.99998092651,5380.00011444092,5480.00001907349,5110.0001335144,5239.99977111816
NLD,Europe & Central Asia,High income,Netherlands,148380.0,154510.0,153250.0,158150.0,157260.0,164110.0,173620.0,166310.0,166730.0,161450.0,162100.0,167120.0,167429.992675781,170360.000610352,172119.995117188,167929.992675781,163699.996948242,164550.003051758,165220.001220703,160490.005493164,171110.000610352,158770.004272461,157470.001220703,157089.996337891,149789.993286133,157410.003662109,158539.993286133,155759.994506836,151360.000610352,146339.996337891
NOR,Europe & Central Asia,High income,Norway,29310.0,27330.0,30200.0,32430.0,34410.0,34390.0,34600.0,36540.0,37890.0,39700.0,34290.0,34720.0,34369.9989318848,37169.9981689453,37340.0001525879,36349.9984741211,37200.0007629395,37750.0,36869.9989318848,37430.0003051758,41409.9998474121,39599.9984741211,38490.0016784668,39500.0,39110.0006103516,39490.0016784668,38759.9983215332,37720.0012207031,37590.0001525879,35950.0007629395
NPL,South Asia,Lower middle income,Nepal,940.0,1180.0,1230.0,1410.0,1740.0,1900.0,1960.0,2190.0,2320.0,3120.0,3220.0,3460.0,2789.99996185303,3019.99998092651,2809.99994277954,3190.00005722046,2619.99988555908,2690.00005722046,2990.00000953674,3880.00011444092,4639.9998664856,5199.99980926514,6000.0,6090.00015258789,7130.00011444092,7190.00005722046,10409.9998474121,12479.9995422363,15189.9995803833,13449.9998092651
NRU,East Asia & Pacific,High income,Nauru,130.0,130.0,120.0,110.0,110.0,110.0,100.0,100.0,100.0,90.0,90.0,80.0,79.9999982118607,70.0000002980232,70.0000002980232,70.0000002980232,50.0000007450581,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,39.9999991059303,50.0000007450581,50.0000007450581,59.9999986588955,59.9999986588955,70.0000002980232,59.9999986588955,59.9999986588955
NZL,East Asia & Pacific,High income,New Zealand,22310.0,22630.0,24380.0,23960.0,24230.0,24330.0,25410.0,27690.0,27180.0,28610.0,29450.0,31620.0,31540.0009155273,33400.0015258789,32840.0001525879,34229.9995422363,34270.0004577637,33270.0004577637,34169.9981689453,31170.0000762939,31049.9992370605,30290.0009155273,32110.0006103516,31889.9993896484,31969.9993133545,32279.9987792969,31190.0005340576,32930.0003051758,32360.0006103516,34009.9983215332
OED,,,OECD members,11338339.999999996,11382689.999999996,11417399.999999996,11508999.999999996,11702419.999999996,11859669.999999996,12232769.999999998,12499640.0,12504580.0,12554900.000000002,12878250.000000002,12898070.0,12793539.700746538,13020410.142421728,13149420.034170153,13187620.17393112,13119450.0374794,13287269.732952116,12953669.802904135,12192610.161542892,12682229.797840118,12454210.059762001,12277910.099864004,12334460.078001028,12103210.02030373,12040549.874305727,11968660.05551815,11942140.107035637,11979080.182313917,11610640.164494513
OMN,Middle East & North Africa,High income,Oman,11920.0,15720.0,14920.0,15180.0,16190.0,18870.0,19380.0,20020.0,19520.0,21980.0,25110.0,28030.0,29969.9993133545,31700.0007629395,31260.0002288818,31010.0002288818,39189.998626709,42259.9983215332,41310.001373291,43590.0001525879,47080.0018310547,53619.9989318848,60549.9992370605,63009.9983215332,66389.9993896484,70129.997253418,72129.997253418,71930.0003051758,75599.9984741211,76029.9987792969
OSS,,,Other small states,84408.9196663849,83227.23553878405,79448.7471830025,78272.99415740026,80493.86098353782,80815.4344606256,85860.11838244034,91537.90008727166,94864.17574089851,97748.28786352964,97537.25526919078,100742.94086890969,106209.68937428534,114226.08641476165,117807.87688550881,125192.18973759878,134713.53728408605,144405.4494773838,151237.9433882753,147455.48830265156,159394.80051399063,166989.80838084593,172939.39513138082,179350.50055263148,186183.00237227653,185310.12218069518,188590.9229053117,190296.5422085693,189182.87176595326,190928.6218184003
PAK,South Asia,Lower middle income,Pakistan,59030.0,60310.0,66980.0,73750.0,76250.0,82740.0,85820.0,89360.0,90190.0,98770.0,98370.0,99840.0,102330.001831055,105660.003662109,118650.001525879,121669.998168945,132479.995727539,146259.994506836,142160.003662109,145139.999389648,140619.995117188,141699.996948242,143809.997558594,146059.997558594,154240.005493164,164130.004882813,181110.000610352,198830.001831055,187309.997558594,190570.007324219
PAN,Latin America & Caribbean,High income,Panama,2690.0,3120.0,3640.0,3800.0,4040.0,4360.0,4410.0,4640.0,5720.0,5010.0,5280.0,6220.0,5409.99984741211,5530.00020980835,5610.0001335144,7119.99988555908,7489.99977111816,7480.00001907349,7300.00019073486,8699.99980926514,9189.9995803833,9989.99977111816,10460.000038147,10250.0,10760.0002288818,10699.9998092651,10770.0004577637,10130.0001144409,10060.0004196167,13340.0001525879
PER,Latin America & Caribbean,Upper middle income,Peru,20880.0,20270.0,21030.0,21800.0,22540.0,25650.0,28060.0,27960.0,26970.0,29070.0,28630.0,26540.0,27729.9995422363,27159.9998474121,31239.9997711182,31290.0009155273,30840.0001525879,33810.001373291,38290.0009155273,41169.9981689453,45000.0,48430.0003051758,48119.9989318848,49750.0,53169.9981689453,54549.9992370605,56860.0006103516,54270.0004577637,54590.0001525879,56750.0
PHL,East Asia & Pacific,Lower middle income,Philippines,41080.0,40650.0,44020.0,47800.0,51510.0,61750.0,67220.0,74790.0,74220.0,71580.0,72100.0,70480.0,71569.9996948242,73629.997253418,75139.9993896484,76669.9981689453,69470.0012207031,73220.0012207031,75150.0015258789,76300.0030517578,81930.0003051758,82629.997253418,86180.0003051758,95500.0,101819.999694824,111010.00213623,121959.999084473,133500.0,138570.007324219,145419.998168945
PNG,East Asia & Pacific,Lower middle income,Papua New Guinea,2170.0,2180.0,2180.0,2210.0,2060.0,2130.0,2230.0,2400.0,2650.0,2600.0,2830.0,3390.0,3609.99989509583,4079.99992370605,4949.99980926514,4929.99982833862,4780.00020980835,5050.00019073486,4760.00022888184,5030.00020980835,5019.99998092651,5159.99984741211,4889.9998664856,5239.99977111816,5889.9998664856,6510.00022888184,7659.99984741211,7610.0001335144,7559.99994277954,7579.99992370605
POL,Europe & Central Asia,High income,Poland,350210.0,351620.0,343370.0,344020.0,339750.0,340000.0,355320.0,344630.0,318410.0,308980.0,295770.0,293630.0,287320.007324219,297730.010986328,301850.006103516,301350.006103516,314089.996337891,313380.004882813,308329.986572266,297260.009765625,313739.990234375,310589.996337891,303350.006103516,298299.987792969,285730.010986328,289079.986572266,299799.987792969,312859.985351563,311910.003662109,295130.004882813
PRE,,,Pre-demographic dividend,188709.74812399046,180997.63971462817,212602.16241181872,229543.53569064816,236666.15581025105,246736.41391720372,265972.29662504036,288135.8162931178,253366.35466221644,237500.77567149553,261897.75034016906,278708.51794691966,265410.00144183636,266919.9990481138,278550.0037819148,282009.9983215332,277749.9955445529,267610.00299453735,294349.99950230116,300779.99359369284,339660.0006818773,356180.00115454156,377479.9968153239,407330.0032839183,417229.9948483711,421409.9979996674,440299.99767243874,448710.00099182164,463889.9924010031,489869.99739706557
PRK,East Asia & Pacific,Low income,"Korea, Dem. People's Rep.",123330.0,117340.0,104690.0,96710.0,88750.0,83420.0,74010.0,67520.0,60940.0,66580.0,71820.0,74390.0,71199.9969482422,72739.9978637695,74319.9996948242,77589.9963378906,78940.0024414063,65629.997253418,72830.0018310547,55360.0006103516,51619.9989318848,37099.9984741211,38479.9995422363,27629.9991607666,31229.9995422363,25100.0003814697,30000.0,54290.0009155273,50529.9987792969,56040.0009155273
PRT,Europe & Central Asia,High income,Portugal,41070.0,42770.0,46770.0,45790.0,47300.0,50690.0,48740.0,50930.0,55600.0,62210.0,61660.0,61380.0,65599.9984741211,60520.0004577637,62130.0010681152,65470.0012207031,60450.0007629395,58799.9992370605,56840.0001525879,56299.9992370605,50939.998626709,49869.9989318848,48220.0012207031,46560.001373291,45930.0003051758,49849.9984741211,48759.9983215332,53330.0018310547,49500.0,44639.9993896484
PRY,Latin America & Caribbean,Upper middle income,Paraguay,2070.0,2020.0,2470.0,2820.0,3340.0,3780.0,3720.0,4110.0,4270.0,4270.0,3520.0,3610.0,3779.99997138977,3940.00005722046,3970.00002861023,3700.00004768372,3950.00004768372,3720.00002861023,4320.00017166138,4570.00017166138,5039.99996185303,5219.99979019165,5179.99982833862,5300.00019073486,5630.00011444092,6369.99988555908,7179.99982833862,8060.0004196167,8470.00026702881,8210.00003814697
PSS,,,Pacific island small states,1617.8125000000002,1643.9062500000002,1670.0,1690.0,1690.0,1760.0,1830.0,1820.0,1840.0,1890.0,1960.0,2230.0,2099.9999810010186,2309.9999595433433,2820.00002078712,2749.999942258003,2800.0000100582843,2669.999985024336,2260.000003501772,2330.000041052697,2499.9999534338726,2469.999996945257,2409.9999573081727,2569.999979808927,2739.999959245327,2829.9999926239257,3250.000027939672,3449.999989941713,3410.000002011657,3430.000027641654
PST,,,Post-demographic dividend,11378373.296023337,11338333.78340244,11278742.901222507,11270261.575530231,11334747.854724947,11469743.967465898,11738900.147778608,11964471.17812638,11948868.359245934,12015419.569280216,12300359.879473917,12343280.222436847,12227502.768509151,12440090.357077423,12526646.111693144,12521871.729880292,12408421.293905724,12540878.741908379,12197636.967316316,11409428.010059949,11869071.214595826,11621481.19540811,11413698.78508713,11479021.12835725,11224420.116135607,11084256.521776795,10977031.397892617,10881188.45942639,10953863.968692515,10602392.596585639
QAT,Middle East & North Africa,High income,Qatar,12540.0,14980.0,14680.0,16610.0,18490.0,19050.0,20940.0,25390.0,26500.0,29000.0,28660.0,28650.0,32500.0,34740.0016784668,37069.9996948242,38540.0009155273,43770.0004577637,49830.0018310547,53040.0009155273,54069.9996948242,60580.0018310547,68190.0024414063,75080.0018310547,76169.9981689453,81660.0036621094,84779.9987792969,86919.9981689453,87540.0009155273,86419.9981689453,91970.0012207031
ROU,Europe & Central Asia,High income,Romania,172630.0,142760.0,126190.0,117700.0,115160.0,120880.0,124210.0,113610.0,99540.0,84990.0,89020.0,95230.0,93739.9978637695,98139.9993896484,95349.9984741211,94709.9990844727,99260.0021362305,96730.0033569336,95419.9981689453,80709.9990844727,77620.002746582,84059.9975585938,81849.9984741211,72089.9963378906,71540.0009155273,73319.9996948242,71589.9963378906,74209.9990844727,75190.0024414063,73949.9969482422
RUS,Europe & Central Asia,Upper middle income,Russian Federation,2163530.0,2136440.0,2030810.0,1880250.0,1685050.0,1635490.0,1601180.0,1489510.0,1487970.0,1523720.0,1563850.0,1567170.0,1565339.96582031,1610000.0,1600979.98046875,1611979.98046875,1654849.97558594,1658150.02441406,1655189.94140625,1546670.04394531,1617829.95605469,1699089.96582031,1675760.00976563,1632680.05371094,1611959.9609375,1592560.05859375,1571520.01953125,1594550.04882813,1661000.0,1703589.96582031
RWA,Sub-Saharan Africa,Low income,Rwanda,550.0,500.0,500.0,510.0,470.0,460.0,480.0,510.0,510.0,530.0,540.0,560.0,560.000002384186,550.000011920929,560.000002384186,550.000011920929,550.000011920929,579.999983310699,560.000002384186,589.999973773956,600.000023841858,680.000007152557,750.0,810.000002384186,860.000014305115,980.000019073486,1159.9999666214,1190.00005722046,1289.99996185303,1330.00004291534
SAS,,,South Asia,641530.0,686060.0,713310.0,745840.0,784830.0,846530.0,888700.0,939760.0,958190.0,1034270.0,1073460.0,1094910.0,1131280.0146192312,1163500.0221729274,1252600.0459492183,1310609.9675297788,1401559.9576830869,1540229.9866080338,1628650.0107645963,1777050.0044822667,1877359.97709632,1984009.9855065395,2143949.9409198766,2207450.0492215184,2396860.115349298,2429980.0273180013,2491069.9982047086,2642029.9106836375,2768789.9262905177,2784080.0542831477
SAU,Middle East & North Africa,High income,Saudi Arabia,171410.0,187930.0,202040.0,203260.0,206360.0,204830.0,217650.0,220070.0,233900.0,239520.0,249660.0,254090.0,272250.0,284829.986572266,299890.014648438,315290.008544922,335440.002441406,354619.995117188,389720.001220703,406529.998779297,446130.004882813,463769.989013672,492470.001220703,503209.991455078,540520.01953125,565190.002441406,561229.98046875,545070.007324219,521260.009765625,523780.029296875
SDN,Sub-Saharan Africa,Low income,Sudan,5370.0,4800.0,4530.0,3210.0,4700.0,4510.0,4310.0,5240.0,4770.0,5310.0,5690.0,6250.0,7710.00003814697,7929.99982833862,8829.99992370605,10500.0,12899.9996185303,13960.000038147,14949.9998092651,15479.9995422363,16420.0000762939,15920.0000762939,15800.0001907349,15220.0002670288,16120.0008392334,18709.9990844727,21129.9991607666,20959.9990844727,20860.0006103516,20620.0008392334
SEN,Sub-Saharan Africa,Lower middle income,Senegal,2330.0,2330.0,2570.0,2510.0,2610.0,2760.0,2930.0,3210.0,3600.0,3960.0,4060.0,4460.0,4579.99992370605,4489.99977111816,5389.9998664856,5670.00007629395,5570.00017166138,6199.99980926514,6440.00005722046,6670.00007629395,7030.00020980835,7570.00017166138,7449.99980926514,8010.00022888184,8569.99969482422,9289.99996185303,10130.0001144409,9800.00019073486,10180.0003051758,10619.9998855591
SGP,East Asia & Pacific,High income,Singapore,28970.0,30470.0,31410.0,36160.0,37980.0,37580.0,38520.0,38160.0,37050.0,37800.0,42120.0,42030.0,41290.0009155273,38159.9998474121,39619.9989318848,36900.0015258789,37169.9981689453,38290.0009155273,38419.9981689453,38830.0018310547,42409.9998474121,44770.0004577637,43689.998626709,43909.9998474121,44400.0015258789,45430.0003051758,46099.9984741211,49139.9993896484,47400.0015258789,47380.0010681152
