Country Code,IncomeGroup,Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
KHM,Lower middle income,Cambodia,12140.0003433228,11739.9997711182,12039.999961853,12720.0002670288,11489.9997711182,13840.0001525879,13859.9996566772,14010.0002288818,13949.9998092651,14800.0001907349,13949.9998092651,13949.9998092651,14159.9998474121,15329.9999237061,15020.0004577637,16209.9990844727,17100.0003814697,17399.9996185303,17590.0001525879,18000.0,18190.0005340576,18959.9990844727,18409.9998474121,18270.0004577637,17770.0004577637,17659.9998474121,18129.9991607666,18579.9999237061,18469.9993133545,18200.0007629395
KIR,Lower middle income,Kiribati,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,9.99999977648258,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652,19.9999995529652
KNA,High income,St. Kitts and Nevis,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607,79.9999982118607
KOR,High income,"Korea, Rep.",24350.0003814697,24549.9992370605,24659.9998474121,24809.9994659424,25120.0008392334,25280.0006866455,25940.0005340576,26270.0004577637,24600.0003814697,24370.0008392334,24590.0001525879,25100.0003814697,24920.0000762939,24889.9993896484,23930.0003051758,24090.0001525879,24120.0008392334,23709.9990844727,23700.0007629395,24030.0006866455,24270.0004577637,23920.0000762939,23959.9990844727,23780.0006866455,23459.9990844727,23219.9993133545,22920.0000762939,22829.9999237061,22840.0001525879,22700.0007629395
KWT,High income,Kuwait,9520.00045776367,2410.00008583069,8520.00045776367,14939.9995803833,16549.9992370605,16690.0005340576,16989.9997711182,17540.0009155273,17110.0006103516,15890.0003433228,17299.9992370605,16889.9993896484,16149.9996185303,18590.0001525879,19799.9992370605,20860.0006103516,21389.9993896484,20680.0003051758,21750.0,19590.0001525879,20139.9993896484,22049.9992370605,23360.0006103516,24329.9999237061,24149.9996185303,24319.9996948242,25860.0006103516,24379.9991607666,24780.0006866455,24709.9990844727
LAC,,Latin America & Caribbean (excluding high income),667189.9890154606,676100.002154708,687720.0085371736,698719.9965566396,712040.0115102533,720590.0013819337,711620.0036630032,722880.0037950281,730840.007785707,738870.0090013446,749989.9842888118,768580.0004303461,796399.9987840655,829660.0092351444,852759.9969804296,864850.0024378304,868919.9924767026,875950.0034153467,879450.0134587282,882590.0067090981,903590.0084227324,906230.0144881008,912940.0052279241,909509.990021587,927610.0064665083,941369.9994236229,946810.0038915877,948070.0175315149,946619.9868470421,961080.0095349556
LAO,Lower middle income,Lao PDR,4820.00017166138,4679.99982833862,4849.99990463257,4849.99990463257,5099.99990463257,5070.00017166138,5050.00019073486,5219.99979019165,4869.99988555908,4809.99994277954,5380.00011444092,5559.99994277954,5659.99984741211,5789.99996185303,6019.99998092651,5909.99984741211,5960.00003814697,6199.99980926514,6369.99988555908,6590.00015258789,6949.99980926514,6719.99979019165,7260.00022888184,7239.99977111816,7400.00009536743,7590.00015258789,7849.99990463257,7820.00017166138,7610.0001335144,7559.99994277954
LBN,Lower middle income,Lebanon,1230.00001907349,1279.99997138977,1309.99994277954,1340.0000333786,1360.00001430511,1509.99999046326,1679.99994754791,1830.00004291534,1980.00001907349,2130.00011444092,2259.99999046326,2309.99994277954,2359.99989509583,2410.00008583069,2460.00003814697,2509.99999046326,2559.99994277954,2589.99991416931,2660.00008583069,2720.00002861023,2769.99998092651,2849.99990463257,2920.00007629395,2980.00001907349,3049.99995231628,3099.99990463257,3180.0000667572,3259.99999046326,3339.99991416931,3410.00008583069
LBR,Low income,Liberia,219.999998807907,189.999997615814,200.000002980232,180.000007152557,170.000001788139,170.000001788139,170.000001788139,189.999997615814,200.000002980232,200.000002980232,200.000002980232,200.000002980232,200.000002980232,209.999993443489,209.999993443489,200.000002980232,230.000004172325,239.999994635582,250.0,379.999995231628,300.000011920929,300.000011920929,310.000002384186,300.000011920929,330.000013113022,400.000005960464,349.999994039536,330.000013113022,340.000003576279,370.000004768372
LBY,Upper middle income,Libya,57509.9983215332,62080.0018310547,56200.0007629395,59220.0012207031,65580.0018310547,68879.997253418,69879.997253418,65389.9993896484,65400.0015258789,60700.0007629395,64040.0009155273,60479.9995422363,58220.0012207031,63540.0009155273,68639.9993896484,73970.0012207031,76069.9996948242,75940.0024414063,76769.9966430664,70360.0006103516,74209.9990844727,29850.0003814697,70809.9975585938,51810.001373291,34529.9987792969,33720.0012207031,33830.0018310547,51330.0018310547,58799.9992370605,63349.9984741211
LCA,Upper middle income,St. Lucia,680.000007152557,689.999997615814,709.999978542328,720.000028610229,730.000019073486,649.999976158142,560.000002384186,479.999989271164,389.999985694885,310.000002384186,219.999998807907,219.999998807907,219.999998807907,230.000004172325,230.000004172325,230.000004172325,230.000004172325,239.999994635582,239.999994635582,239.999994635582,250.0,250.0,250.0,250.0,259.999990463257,259.999990463257,259.999990463257,270.000010728836,270.000010728836,270.000010728836
LCN,,Latin America & Caribbean,840379.9832090742,861100.0043973328,874750.0157728796,890259.9947229022,907280.0087854268,928660.0078791378,935200.009196997,957569.9980184435,969100.0031642615,964730.0076223908,982549.9879792335,1001779.9923047427,1021580.0016447906,1048090.0051817304,1084810.0009337082,1102820.0083822021,1107179.992899299,1112409.996032715,1119250.0124424687,1111590.0016725056,1128490.00275135,1133130.013123154,1153600.0000387442,1151769.991174341,1167710.0015729675,1174510.0007057192,1169870.0107336051,1152010.019734503,1131919.9846386896,1127470.007494093
LDC,,Least developed countries: UN classification,445900.0013601036,452319.99966315925,463130.0002317878,473970.0010847302,488310.00000052154,502249.99558739347,509670.00120691955,519749.99927729357,541289.9939194322,553669.9953451755,564029.9992784858,567630.0000622869,595869.9983432889,618979.9982383846,631800.0058308244,660199.9949589373,668390.0035843253,688670.0012758373,709400.0026658179,720170.0014546514,745790.0067791343,749469.9952378871,740689.9973824621,757769.9964269997,767890.0051042435,775999.9979063869,787680.0003126261,798970.0016155839,808920.009739697,816670.0074747204
LIC,,Low income,299459.997266531,309279.9972891807,318730.0021201374,325539.9969816209,336660.00048816204,341319.99985873676,347070.00170648104,356280.0023555755,372660.0005179644,376490.00002443814,383530.00195324427,383810.00395119196,406280.00141680223,419739.9979978798,422020.0040489435,438509.9998265506,441240.0010079144,454499.9996870755,467189.9982690812,475830.00117540365,495740.00024795544,495650.00277757656,477209.9967598916,483919.99858617794,491010.0047290326,491609.9975407123,499809.99633669853,507590.00536799437,517680.004566908,522680.00304698915
LIE,High income,Liechtenstein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Lower middle income,Sri Lanka,17860.0006103516,17610.0006103516,18020.0004577637,18389.9993896484,18430.0003051758,18540.0009155273,15890.0003433228,13899.9996185303,11119.9998855591,9439.9995803833,7300.00019073486,7139.9998664856,7250.0,7579.99992370605,7179.99982833862,7800.00019073486,7820.00017166138,7630.00011444092,8300.00019073486,8130.00011444092,8600.00038146973,8680.00030517578,8939.9995803833,8930.00030517578,8000.0,8949.99980926514,8470.00026702881,7590.00015258789,8430.00030517578,8220.00026702881
LMC,,Lower middle income,1729949.9959386878,1766680.0271458924,1787090.0042541325,1813679.9882836638,1836990.01962319,1871370.0178228328,1901199.976127594,1912579.9783077086,1918609.9769379948,1953129.973640666,1975550.0294324008,1971979.976391421,1969720.016574488,2020620.0059410185,2046399.9829497184,2087649.9983873225,2117149.9728020295,2152410.004517063,2171460.0221272567,2165779.9903806304,2192769.997833297,2217130.0168503085,2217789.974229411,2229670.0160223995,2256970.0118619935,2279319.9865538636,2332710.028404371,2369629.996912554,2395840.0157559663,2392640.0274802004
LMY,,Low & middle income,4641780.006889254,4643140.04177414,4620320.01873292,4657209.956737235,4692170.017482713,4758239.981928842,4777009.973833337,4740509.9986977875,4783999.997118488,4840559.973562137,4906270.020870492,4916460.029168056,4961800.034536051,5119810.053581372,5248789.967576042,5381950.003245847,5465929.944807665,5572399.9893236905,5648820.026354865,5640939.989151438,5800420.031348249,5865780.054895215,5904980.036562308,5930460.042735564,5985320.025531577,6030909.962264819,6086739.9920802545,6185690.03098272,6287689.957885072,6342990.047095345
LSO,Lower middle income,Lesotho,1000.0,1000.0,1100.00002384186,1080.00004291534,1049.99995231628,1009.99999046326,980.000019073486,949.999988079071,899.999976158142,1220.00002861023,1169.99995708466,1159.9999666214,1059.99994277954,1090.0000333786,1049.99995231628,1139.99998569489,1100.00002384186,1120.00000476837,1090.0000333786,1100.00002384186,1090.0000333786,1110.00001430511,1120.00000476837,1049.99995231628,1029.99997138977,1019.99998092651,1000.0,1090.0000333786,1070.00005245209,1039.99996185303
LTE,,Late-demographic dividend,2280730.0151921823,2262480.0082184374,2234630.0126053393,2217579.968545587,2215000.001285225,2236859.9661327903,2221939.998302609,2163460.010483861,2165350.021600724,2169479.9988269806,2187449.992448092,2204400.0495970254,2231880.014032126,2322580.0505802045,2400869.987137616,2474090.0051668286,2521169.980175793,2568789.982266725,2600070.004068315,2616469.9958637403,2721400.0330790933,2783270.029045647,2791010.0727006765,2823020.026795566,2841190.0198385147,2852019.972793756,2834079.9724385124,2863060.025937856,2917739.9519607425,2957550.012744966
LTU,High income,Lithuania,7119.99988555908,7050.00019073486,7349.99990463257,6289.99996185303,5590.00015258789,5179.99982833862,5010.00022888184,5010.00022888184,4869.99988555908,4599.99990463257,4420.00007629395,4159.99984741211,4199.99980926514,4260.00022888184,4300.00019073486,4260.00022888184,4219.99979019165,4230.00001907349,4070.00017166138,3930.0000667572,3880.00011444092,3720.00002861023,3690.00005722046,3579.99992370605,3480.00001907349,3450.00004768372,3349.99990463257,3269.99998092651,3119.99988555908,3029.99997138977
LUX,High income,Luxembourg,600.000023841858,610.000014305115,610.000014305115,610.000014305115,600.000023841858,600.000023841858,600.000023841858,600.000023841858,589.999973773956,610.000014305115,589.999973773956,589.999973773956,589.999973773956,579.999983310699,579.999983310699,569.999992847443,569.999992847443,579.999983310699,579.999983310699,579.999983310699,579.999983310699,560.000002384186,550.000011920929,560.000002384186,560.000002384186,560.000002384186,560.000002384186,569.999992847443,560.000002384186,560.000002384186
LVA,High income,Latvia,4059.99994277954,4070.00017166138,4599.99990463257,3990.00000953674,2910.00008583069,2640.00010490417,2599.99990463257,2490.00000953674,2410.00008583069,2289.99996185303,2170.00007629395,2200.00004768372,2240.00000953674,2180.0000667572,2130.00011444092,2150.00009536743,2150.00009536743,2140.00010490417,2160.00008583069,2109.99989509583,2059.99994277954,2000.0,2059.99994277954,2069.9999332428,2119.99988555908,2039.99996185303,2049.99995231628,2049.99995231628,2000.0,1980.00001907349
MAR,Lower middle income,Morocco,8920.00007629395,8770.00045776367,8630.00011444092,7869.99988555908,8149.99961853027,8189.9995803833,8520.00045776367,8909.99984741211,8899.99961853027,9220.00026702881,9539.99996185303,9550.00019073486,9539.99996185303,9689.9995803833,10199.9998092651,10229.9995422363,10359.9996566772,10300.0001907349,10380.0001144409,10380.0001144409,10609.9996566772,11010.0002288818,11100.0003814697,11289.999961853,11479.9995422363,11550.0001907349,11670.0000762939,11770.0004577637,11970.0002670288,12159.9998474121
MDA,Upper middle income,Moldova,5500.0,5530.00020980835,5170.00007629395,4760.00022888184,5000.0,4909.99984741211,4929.99982833862,4400.00009536743,4030.00020980835,4030.00020980835,3859.99989509583,3609.99989509583,3650.00009536743,3700.00004768372,3630.00011444092,3549.99995231628,3440.00005722046,3490.00000953674,3319.9999332428,3240.00000953674,3410.00008583069,3450.00004768372,3440.00005722046,3430.0000667572,3470.00002861023,3470.00002861023,3460.00003814697,3490.00000953674,3450.00004768372,3339.99991416931
MDG,Low income,Madagascar,16559.9994659424,16500.0,16709.9990844727,17000.0,16549.9992370605,16760.0002288818,16770.0004577637,16750.0,17200.0007629395,17040.0009155273,16809.9994659424,15930.0003051758,14909.9998474121,15920.0000762939,15359.9996566772,17350.0003814697,16889.9993896484,17649.9996185303,17149.9996185303,17549.9992370605,17579.9999237061,17000.0,17459.9990844727,16069.9996948242,16170.0000762939,15829.9999237061,16540.0009155273,15689.9995803833,16000.0,15949.9998092651
MDV,Upper middle income,Maldives,39.9999991059303,39.9999991059303,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,50.0000007450581,59.9999986588955,59.9999986588955,59.9999986588955,59.9999986588955,59.9999986588955,70.0000002980232,70.0000002980232,70.0000002980232,70.0000002980232,79.9999982118607,79.9999982118607,90.0000035762787,90.0000035762787,90.0000035762787,100.000001490116,100.000001490116,109.999999403954,109.999999403954,119.999997317791,119.999997317791,129.999995231628,129.999995231628
MEA,,Middle East & North Africa,475689.99800086,470900.0009000303,490070.00146806275,518770.000010729,540330.0059139723,558129.9969553952,571929.9870729449,595389.9957090617,617780.0033241515,630029.9935489896,659030.0052464004,649420.0042188172,640739.9996370075,670589.9964421985,696559.9990934129,720469.9906110761,739600.0071763995,749400.0135958191,764709.9936604503,754999.9953061341,778849.9935567376,759969.9946194883,805949.9974995856,786699.9912858005,785030.0026684998,800429.9929887062,853260.0105702877,885040.0012433531,902580.000728369,890469.9861109251
MEX,Upper middle income,Mexico,92540.0009155273,93800.0030517578,93269.9966430664,100790.000915527,101559.997558594,101489.99786377,102250.0,104870.002746582,105760.00213623,104599.998474121,107599.998474121,108150.001525879,111000.0,115110.000610352,116209.999084473,117650.001525879,120809.997558594,121779.998779297,123169.998168945,123529.998779297,125169.998168945,127940.002441406,127459.999084473,121279.998779297,129869.995117188,137470.001220703,137740.005493164,136020.004272461,137679.992675781,138800.003051758
MHL,Upper middle income,Marshall Islands,19.9999995529652,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477,29.9999993294477
MIC,,Middle income,4342320.009622724,4333860.044484958,4301590.016612783,4331669.959755614,4355510.016994551,4416919.982070105,4429939.972126856,4384229.996342212,4411339.996600524,4464069.973537699,4522740.018917248,4532650.025216864,4555520.033119248,4700070.055583494,4826769.963527098,4943440.003419296,5024689.943799752,5117899.989636615,5181630.028085783,5165109.987976033,5304680.031100294,5370130.052117636,5427770.039802416,5446540.044149385,5494310.0208025435,5539299.964724108,5586929.995743556,5678100.0256147245,5770009.953318163,5820310.044048357
MKD,Upper middle income,North Macedonia,2589.99991416931,2529.99997138977,2369.99988555908,2380.00011444092,2309.99994277954,2339.99991416931,2339.99991416931,2319.9999332428,2269.99998092651,2170.00007629395,2230.00001907349,2180.0000667572,2160.00008583069,2230.00001907349,2269.99998092651,2240.00000953674,2269.99998092651,2279.99997138977,2309.99994277954,2240.00000953674,2289.99996185303,2329.99992370605,2299.99995231628,2309.99994277954,2339.99991416931,2390.00010490417,2410.00008583069,2450.00004768372,2440.00005722046,2349.99990463257
MLI,Low income,Mali,8829.99992370605,8800.00019073486,8810.0004196167,8920.00007629395,9090.00015258789,9329.99992370605,9829.99992370605,9960.00003814697,10529.9997329712,11239.9997711182,12020.0004577637,11920.0000762939,12159.9998474121,12689.9995803833,13819.9996948242,14369.9998855591,14310.0004196167,14920.0000762939,15699.9998092651,15819.9996948242,17020.0004577637,17319.9996948242,17719.9993133545,18309.9994659424,18510.0002288818,19139.9993896484,20959.9990844727,21430.0003051758,22200.0007629395,22959.9990844727
MLT,High income,Malta,150.000005960464,159.999996423721,170.000001788139,180.000007152557,189.999997615814,180.000007152557,189.999997615814,200.000002980232,200.000002980232,209.999993443489,219.999998807907,219.999998807907,230.000004172325,239.999994635582,239.999994635582,259.999990463257,259.999990463257,270.000010728836,189.999997615814,200.000002980232,219.999998807907,200.000002980232,200.000002980232,189.999997615814,200.000002980232,209.999993443489,219.999998807907,219.999998807907,219.999998807907,219.999998807907
MMR,Lower middle income,Myanmar,40490.0016784668,39930.0003051758,42189.998626709,44080.0018310547,45380.0010681152,46970.0012207031,46419.9981689453,45319.9996948242,46040.0009155273,49509.9983215332,50349.9984741211,51340.0001525879,51849.9984741211,53150.0015258789,55130.0010681152,57779.9987792969,61090.0001525879,62470.0012207031,63310.001373291,64169.9981689453,65150.0015258789,63279.9987792969,63290.0009155273,64069.9996948242,65080.0018310547,66529.9987792969,67620.002746582,69769.9966430664,72160.0036621094,73050.0030517578
MNA,,Middle East & North Africa (excluding high income),362459.9971175192,346180.0011992456,355480.0006747248,378530.00053763407,398860.0066602226,413329.99324798625,422899.9893069269,439829.99461889267,461290.0057435041,476939.9963021283,496010.0041031833,487510.00082492875,481139.999270439,496699.99492168403,517579.99932765926,532109.9916696546,546910.0059270861,556960.0125551221,564249.9965429311,562699.9996900557,577409.9942445753,542099.9993085859,579239.9972677233,554249.9958276747,551400.0042676922,559549.9938726425,602610.007405281,637510.0017786024,649649.9978303909,636649.9876379961
MNE,Upper middle income,Montenegro,949.999988079071,930.000007152557,829.999983310699,819.999992847443,810.000002384186,839.999973773956,839.999973773956,839.999973773956,829.999983310699,790.000021457672,730.000019073486,699.999988079071,699.999988079071,689.999997615814,689.999997615814,699.999988079071,730.000019073486,759.999990463257,779.999971389771,819.999992847443,850.000023841858,810.000002384186,819.999992847443,810.000002384186,819.999992847443,829.999983310699,819.999992847443,810.000002384186,800.000011920929,779.999971389771
MNG,Lower middle income,Mongolia,8710.00003814697,9000.0,8729.99954223633,8609.99965667725,8449.99980926514,9109.99965667725,9640.00034332275,10189.9995803833,10470.0002670288,10920.0000762939,11100.0003814697,9489.99977111816,7699.99980926514,7750.0,7409.99984741211,8229.99954223633,9159.99984741211,10479.9995422363,10670.0000762939,11000.0,8939.9995803833,10260.0002288818,11520.0004577637,12399.9996185303,14170.0000762939,15750.0,16790.0009155273,17709.9990844727,17629.9991607666,18790.0009155273
MOZ,Low income,Mozambique,9260.00022888184,9640.00034332275,10060.0004196167,10489.9997711182,10890.0003433228,10979.9995422363,10920.0000762939,10300.0001907349,11619.9998855591,11270.0004577637,10859.9996566772,11619.9998855591,12689.9995803833,12859.9996566772,12949.9998092651,14289.999961853,13779.9997329712,13619.9998855591,14279.9997329712,13050.0001907349,13970.0002670288,14050.0001907349,15180.0003051758,15960.000038147,16159.9998474121,15680.0003051758,15350.0003814697,16030.0006866455,18500.0,17540.0009155273
MRT,Lower middle income,Mauritania,3990.00000953674,4119.99988555908,4019.99998092651,4150.00009536743,4059.99994277954,4079.99992370605,4329.99992370605,4550.00019073486,4750.0,5039.99996185303,5260.00022888184,5320.00017166138,5380.00011444092,5489.99977111816,5420.00007629395,5500.0,5820.00017166138,5630.00011444092,5159.99984741211,5469.99979019165,5710.00003814697,5769.99998092651,5929.99982833862,6079.99992370605,6289.99996185303,6389.9998664856,6610.0001335144,6639.9998664856,6849.99990463257,7010.00022888184
MUS,Upper middle income,Mauritius,899.999976158142,910.000026226044,920.000016689301,930.000007152557,939.999997615814,949.999988079071,1039.99996185303,1129.99999523163,1230.00001907349,1320.00005245209,1409.9999666214,1539.99996185303,1460.00003814697,1509.99999046326,1519.99998092651,1509.99999046326,1590.0000333786,1620.00000476837,1649.99997615814,1669.99995708466,1700.00004768372,1730.00001907349,1769.99998092651,1799.99995231628,1830.00004291534,1860.00001430511,1879.99999523163,1899.99997615814,1929.99994754791,1950.00004768372
MWI,Low income,Malawi,1350.00002384186,1340.0000333786,1330.00004291534,1350.00002384186,1259.99999046326,1279.99997138977,1320.00005245209,1309.99994277954,1440.00005722046,1440.00005722046,1529.99997138977,1529.99997138977,1580.00004291534,1669.99995708466,1649.99997615814,1730.00001907349,1769.99998092651,1909.9999666214,2089.99991416931,2160.00008583069,2380.00011444092,2490.00000953674,2650.00009536743,2769.99998092651,2900.00009536743,3099.99990463257,3269.99998092651,3380.00011444092,3769.99998092651,3950.00004768372
MYS,Upper middle income,Malaysia,18559.9994659424,19190.0005340576,19430.0003051758,20079.9999237061,21049.9992370605,21690.0005340576,22649.9996185303,23709.9990844727,23770.0004577637,23969.9993133545,24819.9996948242,25100.0003814697,25850.0003814697,26889.9993896484,28319.9996948242,29200.0007629395,29639.9993896484,30729.9995422363,31780.0006866455,31520.0004577637,31790.0009155273,31959.9990844727,32759.9983215332,34549.9992370605,35470.0012207031,36250.0,36240.0016784668,35990.0016784668,36479.9995422363,36810.001373291
NAC,,North America,718930.0231933591,722149.9862670896,727499.9771118166,722070.0225830078,736100.0289916995,736889.9917602544,736499.9771118164,728870.0027465818,719019.9813842771,705900.024414063,701919.975280762,697279.9987792971,692160.0189208987,693199.9816894534,695149.9710083008,697929.9926757817,700769.9890136723,704899.9862670896,709329.9865722661,695629.997253418,713299.9877929688,719340.0115966797,730729.9728393555,735979.9804687498,761649.9710083008,762699.9893188477,746799.9725341802,767050.0183105473,811130.027770997,846210.006713867
NAM,Upper middle income,Namibia,4409.99984741211,4579.99992370605,4500.0,4360.0001335144,4340.00015258789,4320.00017166138,4190.00005722046,4110.0001335144,4429.99982833862,4480.00001907349,4929.99982833862,4719.99979019165,4190.00005722046,4449.99980926514,4610.0001335144,4989.99977111816,5469.99979019165,5119.99988555908,4309.99994277954,5659.99984741211,5300.00019073486,7570.00017166138,8289.99996185303,4829.99992370605,4449.99980926514,4329.99992370605,4690.00005722046,4659.99984741211,4239.99977111816,3789.99996185303
NER,Low income,Niger,8649.99961853027,8979.99954223633,9300.00019073486,9710.00003814697,10069.9996948242,10439.9995803833,10869.9998855591,11420.0000762939,11829.9999237061,12300.0001907349,12560.0004196167,13090.0001525879,13600.0003814697,14170.0000762939,14770.0004577637,15340.0001525879,15949.9998092651,16700.0007629395,17450.0007629395,18250.0,18090.0001525879,18809.9994659424,19750.0,20989.9997711182,21940.0005340576,22760.0002288818,23840.0001525879,24920.0000762939,26100.0003814697,27260.0002288818
NGA,Lower middle income,Nigeria,126250.0,132529.998779297,136779.998779297,138410.003662109,140830.001831055,137000.0,137649.993896484,130440.002441406,120000.0,110919.998168945,110050.003051758,111989.99786377,105610.000610352,114830.001831055,117339.996337891,119239.99786377,116959.999084473,115319.999694824,114190.002441406,110620.002746582,119400.001525879,122860.000610352,123809.997558594,122569.999694824,124010.00213623,124040.000915527,127370.002746582,131479.995727539,134240.005493164,135839.996337891
NIC,Lower middle income,Nicaragua,5489.99977111816,4500.0,4949.99980926514,5500.0,5539.99996185303,4909.99984741211,4809.99994277954,5250.0,5170.00007629395,6030.00020980835,6269.99998092651,6309.99994277954,6429.99982833862,6739.99977111816,6530.00020980835,6829.99992370605,6920.00007629395,6940.00005722046,6989.99977111816,7059.99994277954,7210.00003814697,7809.99994277954,8079.99992370605,8470.00026702881,8840.00015258789,9149.99961853027,9119.99988555908,8850.00038146973,9210.00003814697,9420.00007629395
NLD,High income,Netherlands,29709.9990844727,30020.0004577637,29540.0009155273,28920.0000762939,28159.9998474121,27450.0007629395,26799.9992370605,25950.0007629395,25090.0001525879,24190.0005340576,23180.0003051758,22579.9999237061,21579.9999237061,20799.9992370605,20420.0000762939,19020.0004577637,18399.9996185303,18209.9990844727,18329.9999237061,18139.9993896484,17989.9997711182,17479.9995422363,17190.0005340576,17270.0004577637,17270.0004577637,17500.0,17440.0005340576,16590.0001525879,15529.9997329712,15539.999961853
NOR,High income,Norway,5789.99996185303,5860.0001335144,5949.99980926514,5960.00003814697,6090.00015258789,6150.00009536743,6239.99977111816,6230.00001907349,6059.99994277954,5909.99984741211,5929.99982833862,5860.0001335144,5760.00022888184,5760.00022888184,5679.99982833862,5519.99998092651,5429.99982833862,5269.99998092651,5199.99980926514,5170.00007629395,5119.99988555908,5010.00022888184,4949.99980926514,4829.99992370605,4750.0,4760.00022888184,4760.00022888184,4719.99979019165,4610.0001335144,4539.99996185303
NPL,Lower middle income,Nepal,16309.9994659424,16280.0006866455,15949.9998092651,16520.0004577637,16770.0004577637,17569.9996948242,17829.9999237061,18030.0006866455,18229.9995422363,18479.9995422363,18729.9995422363,18829.9999237061,19110.0006103516,19409.9998474121,19719.9993133545,19979.9995422363,20260.0002288818,20360.0006103516,21000.0,21450.0007629395,21600.0003814697,22030.0006866455,22200.0007629395,22459.9990844727,22629.9991607666,22489.9997711182,22569.9996948242,23170.0000762939,23260.0002288818,23549.9992370605
NRU,High income,Nauru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,High income,New Zealand,32860.0006103516,32450.0007629395,32150.0015258789,32119.9989318848,32900.0015258789,33650.0015258789,33229.9995422363,33549.9992370605,32840.0001525879,33169.9981689453,32619.9989318848,32939.998626709,33709.9990844727,33869.9989318848,33790.0009155273,33709.9990844727,33889.9993896484,33779.9987792969,33150.0015258789,33470.0012207031,33430.0003051758,33380.0010681152,33869.9989318848,33689.998626709,33979.9995422363,33099.9984741211,33080.0018310547,32860.0006103516,32709.9990844727,32520.0004577637
OED,,OECD members,1760550.0332117076,1757369.9914216988,1752859.9733114245,1749110.0188493729,1762730.0414443025,1760429.988324643,1754289.9747490878,1746050.0066876407,1730269.9816226957,1722140.029370785,1724779.9710035329,1718440.0006532683,1700120.0217008595,1656269.9797153478,1667339.9798870096,1645109.9987030039,1662889.9787068372,1660729.981958866,1642279.985129834,1623059.9887967107,1629199.9920010564,1673940.015077591,1678399.964094163,1629999.9799728396,1668969.96152401,1667929.9952983852,1636939.9783611302,1678230.023860932,1720980.026960374,1742420.0033545492
OMN,High income,Oman,7190.00005722046,7449.99980926514,8000.0,9090.00015258789,9930.00030517578,10550.0001907349,10880.0001144409,11439.9995803833,11100.0003814697,11510.0002288818,12619.9998855591,13510.0002288818,13319.9996948242,13529.9997329712,13220.0002670288,13510.0002288818,13649.9996185303,13350.0003814697,13720.0002670288,14250.0,14949.9998092651,15609.9996566772,16680.0003051758,17879.9991607666,17889.9993896484,18379.9991607666,19370.0008392334,19000.0,20190.0005340576,20239.9997711182
OSS,,Other small states,38539.99996744097,39980.000181123614,41070.00015117227,41980.00019229948,43120.00007368624,44580.00030554831,46330.00021614134,49450.00039599834,50670.00004462898,51400.0005107373,52809.99988131225,55759.99961607161,55550.001023337245,56729.99973781407,60029.999824240775,62569.99902613455,65390.0000471622,65839.99952115116,71450.00011660156,69079.99954558909,78099.99986179167,83599.99973513192,79780.00000305481,76579.99929971996,77520.00051178037,76980.0006691367,76789.99940492214,77370.00015564267,75609.99906994401,74820.00074721876
